question,level,btl,source
there is no initial energy. 13. A DC Voltage of 100 Volts is applied to Series RL Circuit with,medium,3,srm
Distinguish between DNN and CNN.,easy,2,srm
Solve a complex optimization problem related to antenna array design and evaluate the performance of different beamforming algorithms.,medium,3,devane
Explain architecture of substation automation system.,easy,2,srm
Recite the lyrics to your favorite song.,easy,1,devane
Define a function in PHP.,easy,1,srm
How to classify the operational amplifiers?,easy,1,srm
statement Discuss in detail about the role of Lexical analyzer with the (16) 3. possible error recovery schemes and describe in detail about,medium,3,srm
12. Write the formula for PDF.,easy,1,srm
Judge the winner of a singing competition.,hard,5,devane
What is the importance of data-driven decision-making in Six Sigma?,easy,1,srm
How can SNMP passwords be intercepted?,easy,2,srm
transposed. Find the inductance and kVA rating of the arc suppression coil in the system (13) 9.,hard,5,srm
Can you predict the outcome of the weather based on atmospheric conditions?,medium,3,devane
What is the principle of conservation of momentum in physics?,easy,1,devane
Write a function to pass structure as a parameter and display student 16,medium,3,srm
Examine the suitable risk management techniques to handle 16,medium,4,srm
Level 1 What is a hybrid energy system?,easy,1,srm
Summarize in detail on Language syntax and structure.,hard,5,srm
storage systems. 3. Explain the working principle of a simple water,medium,3,srm
Explain the advantages of multi-tenancy.,easy,2,srm
Explain the process concept in Contiki and how it differs from,medium,4,srm
Show that the vector Field.,hard,5,devane
Write any two real-world applications of ACO.,easy,1,srm
Demonstrate the generation of a software interrupt using SVC instruction.,medium,3,srm
Classify Regularization and Optimization.,medium,4,srm
"""Portfolio management strategies are different based on investor's risk preferences and expected returnâ. Based on above statement, briefly discuss TWO (2) major portfolio management strategies.",easy,2,devane
Define Classful and Classless IP addressing.,easy,1,srm
"spinning). Examine sensor inputs, control decisions, and actuator commands with vehicle dynamic analysis. Examine integrated vehicle motion control systems that",medium,4,srm
A →SA A→a 4. State the concepts of Predictive parsing .,easy,1,srm
grid. 11. Explain the network security threat found in,medium,3,srm
What is compensator?,easy,1,devane
State the output of a given flow rate analysis in open channel hydraulics?,easy,1,devane
Explain Serial port structure of 8051 microcontroller.,easy,1,devane
drives? 19. What is the role of a current controller in the closed-loop,easy,1,srm
What is 2½D animation?,easy,1,srm
Why does scalability become an issue in SDN controllers?,easy,2,srm
Define economic growth. List and explain how the public policies can promote economic growth.,easy,2,devane
List down ALL types of brick wall and give explanations for each type of the wall.,easy,2,devane
Identify the use of radioactive and non-radioactive cesium.,easy,2,srm
Enumerate the Tuberculosis symptoms.,easy,2,srm
Examine how the overuse of editing effects or prolonged scenes can,hard,5,srm
What are the various types of radiators used in cooling system of IC engine?,easy,1,devane
3. Distinguish bettween ISO 9000 and ISO 9001.,easy,2,srm
How do you label a speaker?,easy,2,srm
- Explain about the need of Local replication 13,easy,2,srm
What is Priming?,easy,1,devane
advanced features of the Timeline and Canvas for storytelling and pacing. 5. Demonstrate the step-by-step process of performing a basic edit using in,medium,3,srm
problem using ACO. 9.,medium,4,srm
Define magnetic reluctance.,easy,1,srm
What are the three layers in a three-tier architecture?,easy,1,srm
Explain how transformer-based language models (like BERT) are 16,medium,4,srm
List out any four materials by which piezoelectric transducers are made,easy,1,srm
Explore the role of Task Register in multitasking and the instructions used to modify and read Task Register.,easy,1,devane
Give the expansion for the following. 15,easy,2,srm
"feedback amplifiers. (i) Voltage series feedback amplifier. (8) (ii) Current shunt feedback amplifier. (8) 2. (i)Explain with neat circuit diagram, the working of Hartley",medium,4,srm
Provide a real-world example. 2 Explain how virtual memory management supports multitasking in 16,medium,3,srm
"are equal, find the value of |𝐴| CO 1 State Cayley-Hamilton theorem. 12.",easy,1,srm
What are indexers?,easy,2,srm
Mention any two factors affecting the selection of an,easy,2,srm
Write note on interrupt structure of 8051.,easy,2,devane
Why is safety important in a robotic cell?,easy,2,srm
Distinguish between RZ and NRZ techniques of digital tape CO 05,easy,2,srm
Can you compare and contrast active and passive intrusion detection 24 techniques in the context of intrusion tolerance with multiple routes?,hard,6,srm
Define durability of concrete.,easy,1,devane
Interpret the survey results to identify patterns.,easy,2,devane
Assess the impact of climate change on ecosystems.,hard,5,devane
Digestion. Mention the significance acetogenesis step. (13) 6 Illustrate the following with a neat diagrams,medium,3,srm
Suggest FOUR (4) recommendations in dealing with intersexes.,hard,6,devane
"signal flow graph. (16) 12. For the signal flow graph of the closed loop feedback system shown below,",medium,3,srm
transfer function is (16) 13. Sketch root locus for the unity feedback system whose open loop,medium,3,srm
The first four moments about value 30.,medium,3,devane
equivalent noise resistance of 30Ω. Calculate the receiver noise figure. 4. Identify the expression for the thermal noise voltage across a resistor.,easy,1,srm
Define monitoring in the context of storage infrastructure.,easy,1,srm
Defend the any one case study of 3d Printing Technology in Medical 15,hard,5,srm
What is meant by active and passive components in,medium,4,srm
Plot the precharge and evaluation modes of dynamic gates timing,easy,1,srm
business. 5 - Explain in detail about corporate espionage with suitable 16,medium,3,srm
"normal distribution is widely used in statistics and how it relates to other probability distributions. How can you check if a dataset approximates a normal distribution? 9 What is a z-score, and how is it used to standardize data in statistical",medium,4,srm
What is Concurrency? Explain it in terms of locking mechanism and,medium,4,srm
Generate hypotheses for a psychological study.,hard,5,devane
Explain the two client relation and mapping relation with an example.,medium,3,srm
Generalize the significance of Odds.,hard,6,srm
What is a Lithium-Polymer battery? 3,easy,1,srm
routing protocols or ad hoc wireless networks. 10. Summarize the major challenges in WSN deployment and,medium,3,srm
drives. 19. Define multi-quadrant operation in drives.,easy,1,srm
Draw the basic circuit of a digital frequency meter. CO 04,easy,2,srm
State Hall effect.,easy,1,srm
How to choose the value of k for KNN Algorithm?,easy,1,srm
What are legacy systems?,easy,1,srm
State the difference between character and byte stream in Java.,medium,3,devane
Infer how CTI addresses the menace of targeted attacks.,medium,4,srm
free space conditions. 5. Describe the intrinsic impedance of uniform plane waves in (16) 5,medium,4,srm
Explain the key information security concepts.,medium,4,srm
Compare the different types of clustering algorithms in terms of their clustering criteria and scalability.,easy,2,devane
for the same. (16) 7. Explain the application of Instrumentation for transducer bridge circuit.,medium,4,srm
"Contrast the features and limitations of different wireless communication standards (e.g., LTE, WiMAX, 5G NR) in terms of data rate and coverage area.",medium,4,devane
automation through a practical scenario. 12. Break down the components of substation,medium,4,srm
Why surface area/volume ratio is very large for nano CO1 particles compared to bulk materials? Highlight the effect,hard,5,srm
adoption for SMEs. 8,medium,4,srm
figure using block diagram reduction technique. (16) 9. Solve the transfer function of the system by reducing the given block,medium,3,srm
"Compare and contrast Back propagation Networks, Counter propagation Networks, Hopfield Networks, and Adaptive",medium,4,srm
development. 11. What are editing tools in multimedia?,easy,1,srm
r aφ in cylindrical coordinates for the contour shown in figure below 16. (i) Obtain the expression for the volume of a sphere of radius a (8) 1,medium,3,srm
