question,level,btl,source
Formulate a method for optimizing the structural design of tall buildings to withstand seismic forces and enhance occupant safety.,hard,6,devane
Mention the different types of Thermal Cracking.,easy,1,srm
Analyze the impact of software piracy on the software industry and propose ethical solutions to address this issue.,medium,3,devane
What is meant by patenting of biological products?,easy,2,srm
manager. List the functions of an energy manager in 23,easy,1,srm
Explain SVM Algorithm in Detail with an example.,hard,5,srm
India. 22 Compare the contribution of conventional and renewable,medium,4,srm
"Explain the concept of link budget analysis in wireless communication systems, discussing its role in determining the feasibility of communication links.",easy,2,devane
What are React forms?,easy,1,srm
Differentiate compartmental architecture and end-to-end architectures in the 19,easy,2,srm
Explain oblique parallel projection.,easy,2,srm
Define clearance in gear terminology.,easy,2,srm
Explain the importnce accessories of jig and fixture.,easy,1,devane
How does a fuzzy set differ from crisp set?,medium,4,srm
What is a motion command in robot programming?,easy,1,srm
Identify the orignial text from the following cipher text 17,easy,1,srm
Explain structured data in a numpy array.,medium,4,srm
Describe the different stages of Gas (16) Chromatography in the separation of two phases,medium,4,srm
"Summarize SETA (Security, Education, Training, Awareness) and its 4",hard,5,srm
in the biomedical instrumentation systems. 5.,medium,4,srm
determining the regulation of an alternator. 15. Summarize the discussion on capability curve,medium,3,srm
actinomycetes. Include a brief description of the four major wall types (13) 6 Illustrate the following with a neat diagram,medium,3,srm
Give two examples of hyperparameters in neural network training.,easy,2,srm
classification? 9 13 Why is CNN better than RNN for image classification?,easy,2,srm
2 19. Find the P.I of(𝐷 + 2)𝑦 = 𝑥,easy,1,srm
What is meant by physical simulation.,easy,2,srm
How do you build a structurally secure cable-stayed bridge?,hard,6,devane
Discuss Cassandra query examples.,hard,5,srm
State difference between task-oriented and open-domain chatbots.,easy,2,srm
generation. How can these impacts be mitigated? Present a detailed overview of the current Indian energy 9.,medium,4,srm
b Describe the,medium,4,srm
Compare multiple access with single access technique.,easy,2,srm
intelligence requirements. 5 Compare the following: 15,hard,6,srm
of induction motor in fans and pump drives? 4. Constant torque loads are not suitable for AC voltage,easy,2,srm
Explain the principle of DC Motor.,medium,4,srm
What is neutral axis in case of bending?,easy,1,devane
"𝑘𝑥 𝑖𝑛 (0, 𝑙/2) 𝑙 giving each point a velocity 𝑣 = {2𝑘(𝑙−𝑥) , Derive 𝑖𝑛 (𝑙/2, 𝑙) 𝑙 the displacement of a string at any distance x from one end at any time t. 12. A tightly stretched string of length 𝑙 with fixed end points initially",medium,4,srm
"State any TWO (2) of Malaysia's rules, regulations or standards which are related to scaffolding and falsework.",easy,2,devane
Illustrate recovery mechanisms used in distributed systems.,medium,4,srm
What is the objective of congestion avoidance mechanisms?,easy,2,srm
Outline the steps of the problem-solving process.,medium,4,devane
Draw the two-transistor equivalent circuit of SCR.,easy,2,srm
Define Data migration,easy,1,srm
Create hash task and resolve collision using linear probing with replacement.,medium,3,devane
"McCluskey’s tabulation method:F(A,B,C,D)= ∑m(0,5,7,8,9,10,11,14,15) 13. (i) Express the function Y = A+B’ C in canonical",medium,3,srm
tasks with real world examples of its effectiveness.(16) 17. Summarize the improvements in inception v2 network.,hard,5,srm
List one benefit of using ensemble methods.,easy,1,srm
What steps do you take to identify missing information in a complex historical reconstruction?,medium,4,devane
State the importance of random sampling in statistical analysis.,easy,2,srm
Mention any two features of Tabu Search.,easy,1,srm
hydrogen-oxygen fuel cell. 3. Trace the historical development and evolution of,medium,3,srm
List THREE (3) characteristics of monopolistic competition and explain how do firms in this market structure compete.,easy,2,devane
Name the types of optical illusions.,easy,1,srm
an example. (8) List and describe the CSS Border Style Properties in detail with 10. illustration.,easy,1,srm
aviation training 4 List out the advantages of Flight simulation.,easy,2,srm
system. 6 What is meant by processor architecture?,easy,1,srm
parameters in handling it. 4. Examine how the electrical hazards protection can be provided,medium,3,srm
A blue solid cube with dimensions of 10.0 x 10-9 m was dispersed into water to become colloidal particles with dimensions of 1.0 x 10-9 m. Calculate the changes of surface area to volume (surface / volume).,medium,3,devane
Outline the main phases of a software development life cycle.,medium,4,devane
limitations of solar energy harvesting systems when used for large-scale applications. 3. Describe the architecture of a 16,medium,3,srm
"purchase a commercial robot.(15) 5. Compare the size work volumes of the robots having polar, cylindrical and",hard,6,srm
"node, semi major axis and eccentricity. (8) (ii) Explain the sun transit outrage. (8) 13. Summarize the different applications & different services",medium,4,srm
List the dictionary operations.,easy,1,srm
List the components of a typical multimedia application 11,easy,1,srm
produced by a N element array of infinitesimal with distance of separation λ/ 2 and currents of unequal magnitude and phase shift 180 degree. (16) 2. (i)Quote and derive the expression for field pattern of broad,medium,4,srm
What is phishing in the context of client-side attacks?,easy,1,srm
Describe the following static characteristics of a transducer:,easy,1,srm
State the function of a Pneumotachometer.,easy,1,srm
Use trigonometry to determine the height of the building.,medium,3,devane
What are the types of line supports used in transmission and distribution,easy,1,srm
Explain different four types of flows in open channel.,easy,2,devane
Define thermal efficiency of Rankine cycle.,easy,1,srm
Interpret the concept of completion detection in self-timed,easy,2,srm
Define the term harmonics.,easy,2,srm
Provide suitable examples. (16) Discuss the,hard,6,srm
element? 14 Summarize how to set a background color and image for an element.,easy,2,srm
Compose some ethical and professional concern. (5) (ii) Develop the project and functional organization structure and list,hard,6,srm
Recall the meaning of derived attribute with example.,easy,2,srm
(IoT) and explain how it emerged from traditional communication systems. 4. Demonstrate an appropriate IoT communication,medium,3,srm
Define numerical aperture.,easy,2,srm
−2 −3 Compute the state transition matrix eAt using Cayley-Hamilton theorem. (16) 7. A linear time invariant system is described by the following state model. CO 5,medium,4,srm
Compare the environmental impact of two transportation systems.,hard,5,devane
Compare two innovative solutions to a common problem.,hard,5,devane
"(b) Explain the role of pre-trained models (e.g., BERT, GPT) in improving QA accuracy. (10) 16",hard,6,srm
State the advantages and challenges associated with,easy,2,srm
What is principle of LDR?,easy,1,srm
Explain the fundamental requirements of protective Relaying. (7) CO1 (ii)Compare surge diverter and surge absorber. Also,easy,2,srm
How do organizations learn from past incidents to enhance their,hard,5,srm
. Generalize your view about the hierarchical data model in XML.,hard,6,srm
algorithm? List out the advantages and disadvantages. (7) 3 A bank wants to classify customers as loan-defaulters.,hard,6,srm
"Evaluate the efficiency of various data structures (e.g., arrays, linked lists, trees) in terms of memory usage and access time for different operations.",medium,4,devane
"generators in WECS, Justify? 7. Give the advantages of IG used in WECS.",easy,2,srm
List the application of Astable multivibrator,easy,1,srm
then fall again at higher temperatures. 20 Indicate the significance of growth in living organisms.,easy,2,srm
Mention some applications of NLP.,easy,1,srm
gate by using bipolar inputs and target. 16 Describe the four different types of learning curves. 13,medium,3,srm
S.No QUESTIONS LEVEL COMPETENCE 1. Define numerical control. State its advantages.,easy,1,srm
statement. d=(a-b)+(a-c)+(a-c) 21. Give the evaluation order of a SDD,easy,2,srm
energy sources into a smart grid and justify why your proposed method can achieve the highest efficiency. 5.,medium,4,srm
