idx,question,true_level,predicted_level,correct,source
1212,"Contrast the principles of passive and active solar heating systems in building design, discussing their effectiveness in reducing energy consumption and carbon emissions.",medium,medium,yes,devane
1213,State any two benefits of IoT in healthcare.,easy,easy,yes,srm
1214,Integrate various different systems that use filtration and radiation as a,medium,hard,no,srm
1215,Explain in detail about hierarchical data structure.,medium,hard,no,srm
1216,How Did Cyber Security Start?,easy,hard,no,srm
1217,List out the sources of multiple Evidence.,easy,easy,yes,srm
1218,Mention one benefit of using molten salt in TES.,easy,easy,yes,srm
1219,Formulate on form factor and peak factor of rectifier circuits.,easy,hard,no,srm
1220,"Discuss public, private, hybrid, and community cloud deployment 8.",hard,hard,yes,srm
1221,How does the falling and rolling ball viscometer used to measure the viscosity?,medium,easy,no,devane
1222,Discuss the key characteristics of Neural Networks. How do these characteristics make neural networks suitable for real-,medium,medium,yes,srm
1223,Judge the effectiveness of transfer learning techniques in leveraging pre-trained models for new tasks.,hard,hard,yes,devane
1224,Contrast the characteristics of authoritarian and authoritative leadership.,easy,easy,yes,devane
1225,Compare controlled variable with manipulated variable.,easy,easy,yes,srm
1226,What factors do you consider when making a decision?,hard,hard,yes,devane
1227,"Draw a technology enhanced language learning classroom sketch for a writing lesson with 12 high proficiency students, aged 10. You should include FIVE (5) basic technology facilities with label which are essential to the integration of technology in the classroom.",easy,easy,yes,devane
1228,What is mathematical modeling?,easy,easy,yes,srm
1229,Represent the role of a humidifier in PEMFC,easy,easy,yes,srm
1230,Contrast the benefits and limitations of using amplitude modulation (AM) and frequency modulation (FM) for broadcasting audio signals over radio channels.,medium,medium,yes,devane
1231,Draw and label the model of Karl Weick's Theory of Organizing.,easy,easy,yes,devane
1232,State about edge linking in image analysis. CO 3,easy,easy,yes,srm
1233,Classify steam turbines based on principle of,easy,easy,yes,srm
1234,Differentiate between ROM and RAM.,easy,easy,yes,devane
1235,Write the operation of Current to Voltage and Voltage to,medium,easy,no,srm
1236,List SCM support functions.,easy,easy,yes,srm
1237,Formulate an algorithm for optimizing hyperparameters of machine learning models using evolutionary strategies and Bayesian optimization techniques.,hard,hard,yes,devane
1238,Define invertibility in the context of block ciphers.,easy,easy,yes,srm
1239,Defend the importance of privacy rights in the digital age.,hard,hard,yes,devane
1240,Explain the working principle of turret lathe.,medium,easy,no,srm
1241,Summarize the long-term and short-term effects of protein (15) CO 4,medium,medium,yes,srm
1242,Retell the steps to implement operator overloading in C++?,easy,easy,yes,devane
1243,A solid circular shaft is subjected to a bending moment of 45 kNm and a torque of 15 kNm.,medium,medium,yes,devane
1244,Discover the defects prevention activities in detail.,medium,medium,yes,srm
1245,State LIST-THEN-ELIMINATE Algorithm,easy,easy,yes,srm
1246,Write about Directed Diffusion routing protocol.,easy,easy,yes,srm
1247,List out the characteristics medium in which EMF exist. 4,easy,easy,yes,srm
1248,Prepare a book jacket that illustrates the kind of book as well as the story.,hard,hard,yes,devane
1249,Explain the need for frameworks over standalone Python scripts.,easy,easy,yes,srm
1250,Design an adjustable voltage regulator using LM 317 for output voltage from 10 to 20 V and draw the typical connection diagram.,medium,medium,yes,devane
1251,Define the Request-Response communication model.,easy,easy,yes,srm
1252,CO2 24. List the clinical importance of evoked potentials.,easy,easy,yes,srm
1253,Examine the life cycle of thread and various thread methods.(16) 11.,medium,medium,yes,srm
1254,Point out the state equation and output equation of the state model. CO 5,easy,easy,yes,srm
1255,Explain how complexity metrics can be integrated into QMS to manage and mitigate risks associated with system complexity.,medium,medium,yes,srm
1256,Compare binocular and collimated panoramic displays visual field.,easy,medium,no,srm
1257,Explain the IP-MAP elements.,easy,medium,no,srm
1258,Show the relative merits of wind energy conversion system with Permanent Magnet Synchronous Generator,medium,medium,yes,srm
1259,Discuss primitives for distributed communication.,medium,hard,no,srm
1260,Explain the event methods in JavaFX that are associated with,easy,medium,no,srm
1261,What are the special features of QAM?,easy,easy,yes,srm
1262,What is autocratic leadership?,easy,easy,yes,srm
1263,Differentiate the thick cylinder from thin cylinder.,easy,medium,no,srm
1264,Explain media access control techniques in detail.,medium,medium,yes,srm
1265,Write short notes and,medium,medium,yes,srm
1266,What is an instrument transformer? 2,easy,easy,yes,srm
1267,List the components of visual memory system.,easy,easy,yes,srm
1268,List the layers in the OSI model.,easy,easy,yes,srm
1269,Tabulate the sales figures for different product categories in a retail store.,easy,easy,yes,devane
1270,recall the supply voltage constraints,easy,easy,yes,devane
1271,Illustrate the working mechanism of MOSFET with necessary,medium,medium,yes,srm
1272,Outline about the following: i. Domino Theory.,medium,medium,yes,srm
1273,Derive the formula for Newtonâs forward interpolation formula for the equally spaced data points.,medium,medium,yes,devane
1274,Describe function prototype with an example.,easy,medium,no,srm
1275,State in your own words what the author means when he says,easy,easy,yes,devane
1276,Apply the principles of economics to solve the scarcity problem.,medium,medium,yes,devane
1277,Explain Serial port structure of 8051 microcontroller.,easy,easy,yes,devane
1278,Discuss the evolution of Six Sigma from a quality management tool to,hard,hard,yes,srm
1279,Critically assess the role of change management in maintaining 16,hard,hard,yes,srm
1280,How can you use your knowledge of literature to analyze themes in a contemporary film?,medium,medium,yes,devane
1281,"Consider you're building a recommendation system for movie recommendations. Describe how you would model user preferences, incorporate item features, and evaluate recommendation quality using metrics such as precision and recall.",easy,easy,yes,devane
1282,What is the use of scripting languages in web development?,easy,easy,yes,srm
1283,Write a note on spin stabilized satellites.,easy,easy,yes,srm
1284,List the main components of an IoT deployment architecture.,easy,easy,yes,srm
1285,Explain the following in BMW: i. Policies and Procedures.,medium,medium,yes,srm
1286,Differentiate PVD and CVD. (3) CO2 (ii)Write notes on Sputtering and mention its advantages,medium,medium,yes,srm
1287,List the advantages of Frequency Response Analysis. CO 4,easy,easy,yes,srm
1288,Peterson coil in terms of capacitance of the protected line. (6) 7. Explain in detail about Peterson coil? List the,hard,medium,no,srm
1289,How do you combine the results of various individual tests to determine whether a student can progress to a next semester / phase / year?,hard,hard,yes,devane
1290,Categorize the different types of psychological therapies.,medium,medium,yes,devane
1291,Identify about roles in an agile project.,medium,easy,no,srm
1292,What is Web service composition?,easy,easy,yes,srm
1293,Examine the purpose of a stormwater drainage system in urban planning?,easy,easy,yes,devane
1294,Interpret technology-aware ECG monitoring systems.,easy,easy,yes,srm
1295,What is energy management?,easy,easy,yes,srm
1296,What is compensator?,easy,easy,yes,devane
1297,"The walls of a house, 4 m high, 5 m wide and 0.3 m thick are made from brick with thermal conductivity of 0.9 W/m.K. The temperature of air inside the house is 20°C and outside air is at –10°C. There is a heat transfer coefficient of 10 W/m2K on the",medium,medium,yes,srm
1298,Write short notes on food toxicities and nutrition deficiency. (13) CO 5,medium,medium,yes,srm
1299,How could old educational methods be combined to create an effective learning approach?,hard,hard,yes,devane
1300,Decide on the best pricing model for a software subscription.,hard,hard,yes,devane
1301,Summarize the concept of streams and stream classes and their classification.,easy,easy,yes,srm
1302,Define business continuity.,easy,easy,yes,srm
1303,Define soil pH.,easy,easy,yes,devane
1304,"Compare the security features of different cryptographic hash functions (e.g., SHA-256, MD5, bcrypt) in protecting data integrity and preventing unauthorized access.",medium,medium,yes,devane
1305,Explain Ziegler Nichols close loop tuning method in detail.,easy,medium,no,devane
1306,What is the operational workflow of a federated cloud system?,easy,easy,yes,srm
1307,Write and explain the components of ISSP.,medium,medium,yes,srm
1308,Discover a complete architecture diagram to automate the home security,medium,medium,yes,srm
1309,Describe the importance of the Time-to-Live (TTL) field in an IP packet.,easy,easy,yes,srm
1310,Level 1. What does the term Hertzian dipole refer to in antenna theory?,easy,easy,yes,srm
1311,List and explain three types of completeness.,easy,easy,yes,srm
1312,How the CT and PT are connected in the circuits,easy,medium,no,srm
1313,Define a Non-Linear Editing (NLE) system.,easy,easy,yes,srm
1314,Write detailed classifications of Internal combustion engines.,easy,easy,yes,devane
1315,Is context switching an overhead? State your answer.,easy,easy,yes,srm
1316,Compare Windows WMF with EMF+.,easy,easy,yes,srm
1317,Write a short note on survey for drainage line work?,easy,easy,yes,devane
1318,Infer policy management.,easy,easy,yes,srm
1319,Let's discuss the challenges of sustainable urban planning.,easy,easy,yes,devane
1320,Draw a flow chart explain and,hard,medium,no,srm
1321,How do you break down a complex psychological concept into its basic principles?,medium,medium,yes,devane
1322,Define the purpose of a Decision Support System.,easy,easy,yes,srm
1323,Explain the key information security concepts.,medium,medium,yes,srm
1324,Differentiate HBox and VBox.,easy,easy,yes,srm
1325,"Distinguish between PAM, PWM and PPM.",easy,easy,yes,devane
1326,Assess the scalability of AI-driven anomaly detection systems in cybersecurity.,hard,hard,yes,devane
