idx,question,true_level,predicted_level,correct,source
1037,Identify the use of radioactive and non-radioactive cesium.,easy,easy,yes,srm
1038,Enumerate the Tuberculosis symptoms.,easy,easy,yes,srm
1039,Examine how the overuse of editing effects or prolonged scenes can,hard,medium,no,srm
1040,What are the various types of radiators used in cooling system of IC engine?,easy,easy,yes,devane
1041,3. Distinguish bettween ISO 9000 and ISO 9001.,easy,easy,yes,srm
1042,How do you label a speaker?,easy,easy,yes,srm
1043,- Explain about the need of Local replication 13,easy,easy,yes,srm
1044,What is Priming?,easy,easy,yes,devane
1045,advanced features of the Timeline and Canvas for storytelling and pacing. 5. Demonstrate the step-by-step process of performing a basic edit using in,medium,medium,yes,srm
1046,problem using ACO. 9.,medium,medium,yes,srm
1047,Define magnetic reluctance.,easy,easy,yes,srm
1048,What are the three layers in a three-tier architecture?,easy,easy,yes,srm
1049,Explain how transformer-based language models (like BERT) are 16,medium,hard,no,srm
1050,List out any four materials by which piezoelectric transducers are made,easy,easy,yes,srm
1051,Explore the role of Task Register in multitasking and the instructions used to modify and read Task Register.,easy,medium,no,devane
1052,Give the expansion for the following. 15,easy,medium,no,srm
1053,"feedback amplifiers. (i) Voltage series feedback amplifier. (8) (ii) Current shunt feedback amplifier. (8) 2. (i)Explain with neat circuit diagram, the working of Hartley",medium,medium,yes,srm
1054,Provide a real-world example. 2 Explain how virtual memory management supports multitasking in 16,medium,hard,no,srm
1055,"are equal, find the value of |𝐴| CO 1 State Cayley-Hamilton theorem. 12.",easy,medium,no,srm
1056,What are indexers?,easy,easy,yes,srm
1057,Mention any two factors affecting the selection of an,easy,easy,yes,srm
1058,Write note on interrupt structure of 8051.,easy,easy,yes,devane
1059,Why is safety important in a robotic cell?,easy,easy,yes,srm
1060,Distinguish between RZ and NRZ techniques of digital tape CO 05,easy,easy,yes,srm
1061,Can you compare and contrast active and passive intrusion detection 24 techniques in the context of intrusion tolerance with multiple routes?,hard,hard,yes,srm
1062,Define durability of concrete.,easy,easy,yes,devane
1063,Interpret the survey results to identify patterns.,easy,easy,yes,devane
1064,Assess the impact of climate change on ecosystems.,hard,hard,yes,devane
1065,Digestion. Mention the significance acetogenesis step. (13) 6 Illustrate the following with a neat diagrams,medium,medium,yes,srm
1066,Suggest FOUR (4) recommendations in dealing with intersexes.,hard,hard,yes,devane
1067,"signal flow graph. (16) 12. For the signal flow graph of the closed loop feedback system shown below,",medium,medium,yes,srm
1068,transfer function is (16) 13. Sketch root locus for the unity feedback system whose open loop,medium,medium,yes,srm
1069,The first four moments about value 30.,medium,easy,no,devane
1070,equivalent noise resistance of 30Ω. Calculate the receiver noise figure. 4. Identify the expression for the thermal noise voltage across a resistor.,easy,easy,yes,srm
1071,Define monitoring in the context of storage infrastructure.,easy,easy,yes,srm
1072,Defend the any one case study of 3d Printing Technology in Medical 15,hard,hard,yes,srm
1073,What is meant by active and passive components in,medium,easy,no,srm
1074,Plot the precharge and evaluation modes of dynamic gates timing,easy,medium,no,srm
1075,business. 5 - Explain in detail about corporate espionage with suitable 16,medium,medium,yes,srm
1076,"normal distribution is widely used in statistics and how it relates to other probability distributions. How can you check if a dataset approximates a normal distribution? 9 What is a z-score, and how is it used to standardize data in statistical",medium,medium,yes,srm
1077,What is Concurrency? Explain it in terms of locking mechanism and,medium,medium,yes,srm
1078,Generate hypotheses for a psychological study.,hard,hard,yes,devane
1079,Explain the two client relation and mapping relation with an example.,medium,easy,no,srm
1080,Generalize the significance of Odds.,hard,hard,yes,srm
1081,What is a Lithium-Polymer battery? 3,easy,easy,yes,srm
1082,routing protocols or ad hoc wireless networks. 10. Summarize the major challenges in WSN deployment and,medium,medium,yes,srm
1083,drives. 19. Define multi-quadrant operation in drives.,easy,easy,yes,srm
1084,Draw the basic circuit of a digital frequency meter. CO 04,easy,easy,yes,srm
1085,State Hall effect.,easy,medium,no,srm
1086,How to choose the value of k for KNN Algorithm?,easy,easy,yes,srm
1087,What are legacy systems?,easy,easy,yes,srm
1088,State the difference between character and byte stream in Java.,medium,easy,no,devane
1089,Infer how CTI addresses the menace of targeted attacks.,medium,easy,no,srm
1090,free space conditions. 5. Describe the intrinsic impedance of uniform plane waves in (16) 5,medium,medium,yes,srm
1091,Explain the key information security concepts.,medium,medium,yes,srm
1092,Compare the different types of clustering algorithms in terms of their clustering criteria and scalability.,easy,easy,yes,devane
1093,for the same. (16) 7. Explain the application of Instrumentation for transducer bridge circuit.,medium,medium,yes,srm
1094,"Contrast the features and limitations of different wireless communication standards (e.g., LTE, WiMAX, 5G NR) in terms of data rate and coverage area.",medium,medium,yes,devane
1095,automation through a practical scenario. 12. Break down the components of substation,medium,medium,yes,srm
1096,Why surface area/volume ratio is very large for nano CO1 particles compared to bulk materials? Highlight the effect,hard,medium,no,srm
1097,adoption for SMEs. 8,medium,medium,yes,srm
1098,figure using block diagram reduction technique. (16) 9. Solve the transfer function of the system by reducing the given block,medium,medium,yes,srm
1099,"Compare and contrast Back propagation Networks, Counter propagation Networks, Hopfield Networks, and Adaptive",medium,hard,no,srm
1100,development. 11. What are editing tools in multimedia?,easy,easy,yes,srm
1101,r aφ in cylindrical coordinates for the contour shown in figure below 16. (i) Obtain the expression for the volume of a sphere of radius a (8) 1,medium,medium,yes,srm
1102,Define Conceptual class.,easy,easy,yes,srm
1103,What is the threat intelligence lifecycle?,easy,easy,yes,srm
1104,Name the event that marked the beginning of the Renaissance.,easy,easy,yes,devane
1105,ii)Examine how can a security framework assist in the,medium,medium,yes,srm
1106,Explain in details of dc compound generator (16) CO2 and its characteristics. List the advantages and limitations of compound generator.,hard,medium,no,srm
1107,Derive the relegation ship between Springs in Series and Parallel.,medium,medium,yes,devane
1108,Examine the data to identify trends in market demand.,medium,medium,yes,devane
1109,management in terms of workflow and operations. 6. Explain how hospital planning can improve patient care and,medium,medium,yes,srm
1110,Assess Performance ratio in approximation algorithm.,medium,hard,no,srm
1111,List different reference frames used in AC machine modeling. 5,easy,easy,yes,srm
1112,Give the two-dimensional viewing transformation pipeline.,easy,easy,yes,srm
1113,Write about text on web page,easy,easy,yes,srm
1114,table and output mapfor an asynchronous sequential circuit described by Y=x1x’2+(x1 + x’2) y; z=y. 14. Compile an asynchronous sequential circuit with,medium,medium,yes,srm
1115,Define concatenative speech synthesis.,easy,easy,yes,srm
1116,Draw the symbolic representation of the Voltage Source and current,easy,easy,yes,srm
1117,Define leakage current in medical equipment. 5. Explain the effects of leakage current on patients and staff.,easy,easy,yes,srm
1118,(i) Explain how ultrasonic waves are produced using (12) 2. magnetostriction oscillator.,medium,medium,yes,srm
1119,Compare and contrast Predictive metrics and Descriptive metrics.,easy,medium,no,srm
1120,Show what led to the transition from product oriented development to process 16.,medium,medium,yes,srm
1121,computer interface systems. 8.,medium,medium,yes,srm
1122,Explain how to define an interface? Why do the members of interface,hard,medium,no,srm
1123,With neat diagram explain working of IC 555 as a Astable Multivibrator.,easy,easy,yes,devane
1124,Based on the magnitudes of current densities how to categorize 4,easy,medium,no,srm
1125,What is meant by synchronization?,easy,easy,yes,srm
1126,State dangling pointer.,easy,easy,yes,srm
1127,Explain the concept of rotating magnetic field with the help of suitable diagrams.,easy,easy,yes,devane
1128,Explain a binary tree. Name and explain with suitable example the following terms:,easy,medium,no,devane
1129,State the limitations of LNT systems.,easy,easy,yes,srm
1130,"mobility is achieved during movement between networks. (i) List the security issues in Mobile IP. (8) 11 (ii) Inspect authentication, replay protection, and key management",medium,medium,yes,srm
1131,"equipment for polymer, metallic, and ceramic material. 4 Justify how product",hard,hard,yes,srm
1132,Explain in brief the direct screen stencil making process.,easy,easy,yes,devane
1133,How has e-commerce impacted traditional business models?,easy,easy,yes,srm
1134,"Formulate the points for Hardware, Software, and Network Asset 1",hard,hard,yes,srm
1135,antenna? 2. Mention the antenna parameters and explain any four,medium,easy,no,srm
1136,equal parts each individual part displays different web page. (16) (i) Explain the structure of the HTML webpage with an example. 16.,hard,medium,no,srm
1137,List the various architecture of DCS.,easy,easy,yes,srm
